GEOID,population,year
360050348004,1119,2013
360050360002,1486,2013
360050360003,870,2013
360050395002,905,2013
360050395003,1015,2013
360050403023,620,2013
360050434001,1191,2013
360050434002,871,2013
360050434003,750,2013
360050444002,699,2013
360050444003,602,2013
360050361002,1262,2013
360050361005,743,2013
360050361001,1104,2013
360050361004,1387,2013
360050365011,1315,2013
360050318001,786,2013
360050318002,1833,2013
360050323001,1016,2013
360050323002,2079,2013
360050324001,1668,2013
360050363006,2077,2013
360050363003,1648,2013
360050363005,1136,2013
360050363004,1317,2013
360050373002,1342,2013
360050373001,1179,2013
360050373004,1322,2013
360050379002,1634,2013
360050165001,1119,2013
360050175004,1389,2013
360050175005,881,2013
360050215011,1595,2013
360050215023,1130,2013
360050215021,876,2013
360050215024,856,2013
360050230002,2158,2013
360050253002,1577,2013
360050253003,1288,2013
360050193004,1093,2013
360050183012,1528,2013
360050183013,1359,2013
360050183023,1446,2013
360050183021,1576,2013
360050205011,1486,2013
360050462025,1764,2013
360050284001,692,2013
360050295004,800,2013
360050243004,1912,2013
360050072004,852,2013
360050300005,1118,2013
360050399024,1267,2013
360050399025,783,2013
360050323004,1395,2013
360050301002,654,2013
360050484004,1408,2013
360050070003,1142,2013
360050237043,1370,2013
360050237042,1244,2013
360050504000,0,2013
360050403041,1056,2013
360050175001,940,2013
360050380003,884,2013
360050307011,936,2013
360050307014,1096,2013
360050307013,1123,2013
360050307012,2253,2013
360050205023,774,2013
360050205021,1167,2013
360050210011,905,2013
360050210012,312,2013
360050210013,723,2013
360050210014,4237,2013
360050210015,1786,2013
360050210016,1285,2013
360050210021,912,2013
360050210022,434,2013
360050210023,0,2013
360050210025,430,2013
360050210026,1209,2013
360050221011,590,2013
360050221013,1902,2013
360050221023,1699,2013
360050221022,1307,2013
360050224032,2350,2013
360050237032,1467,2013
360050237033,1147,2013
360050245012,883,2013
360050245013,1118,2013
360050245011,1440,2013
360050245022,1055,2013
360050222002,471,2013
360050222003,625,2013
360050222004,850,2013
360050222001,1225,2013
360050238001,44,2013
360050238002,1218,2013
360050238003,1288,2013
360050375041,795,2013
360050391006,920,2013
360050213024,1998,2013
360050197005,750,2013
360050386006,853,2013
360050386008,544,2013
360050361003,1488,2013
360050205013,1294,2013
360050205022,191,2013
360050223002,951,2013
360050223004,1826,2013
360050223001,1229,2013
360050254001,1073,2013
360050254002,836,2013
360050296002,491,2013
360050296001,1420,2013
360050376001,1128,2013
360050027012,1507,2013
360050027011,1665,2013
360050065004,344,2013
360050065002,3374,2013
360050065003,745,2013
360050065001,1271,2013
360050235022,685,2013
360050164001,1007,2013
360050184001,656,2013
360050184004,1420,2013
360050193001,1656,2013
360050193002,1177,2013
360050235021,1881,2013
360050251003,819,2013
360050251006,252,2013
360050251005,1298,2013
360050255001,1810,2013
360050255003,1162,2013
360050264004,1355,2013
360050264001,1623,2013
360050243002,1535,2013
360050243003,1001,2013
360050044001,1233,2013
360050044002,587,2013
360050048001,1648,2013
360050059021,1075,2013
360050083002,403,2013
360050083005,1134,2013
360050067003,1348,2013
360050067001,1361,2013
360050407021,1017,2013
360050407023,2272,2013
360050157003,1395,2013
360050157001,784,2013
360050380001,794,2013
360050025002,1589,2013
360050025003,1341,2013
360050288003,661,2013
360050288001,647,2013
360050404003,802,2013
360050330004,841,2013
360050276000,0,2013
360050276001,117,2013
360050414004,2042,2013
360050338003,873,2013
360050269003,707,2013
360050370003,676,2013
360050378003,672,2013
360050405012,837,2013
360050245021,1610,2013
360050079001,1769,2013
360050079002,635,2013
360050079003,854,2013
360050079005,496,2013
360050079004,1132,2013
360050158001,1258,2013
360050218002,2273,2013
360050218005,681,2013
360050218001,1084,2013
360050218003,1099,2013
360050338002,739,2013
360050338001,1002,2013
360050167001,660,2013
360050025004,780,2013
360050061001,606,2013
360050195002,2893,2013
360050167002,1507,2013
360050224012,1234,2013
360050028001,1504,2013
360050033001,559,2013
360050072001,2044,2013
360050072002,2318,2013
360050121021,1536,2013
360050123002,983,2013
360050123001,1437,2013
360050133003,1372,2013
360050133002,1813,2013
360050133001,1781,2013
360050144005,1448,2013
360050144001,228,2013
360050089001,2259,2013
360050424002,1849,2013
360050428001,1097,2013
360050413005,523,2013
360050413006,1151,2013
360050421005,1347,2013
360050376002,1502,2013
360050426006,1192,2013
360050253001,1929,2013
360050229021,974,2013
360050229022,1053,2013
360050229023,1271,2013
360050233022,1877,2013
360050233021,1253,2013
360050244002,1438,2013
360050244001,1095,2013
360050269002,1348,2013
360050269001,1027,2013
360050273004,2603,2013
360050273002,1952,2013
360050295001,1570,2013
360050295003,1053,2013
360050297001,927,2013
360050297002,1494,2013
360050310001,972,2013
360050310002,1352,2013
360050316001,1272,2013
360050365022,1099,2013
360050256002,670,2013
360050442003,608,2013
360050442005,573,2013
360050407013,1530,2013
360050279006,1643,2013
360050408003,701,2013
360050001001,9191,2013
360050342002,852,2013
360050110000,0,2013
360050334001,1247,2013
360050241005,1883,2013
360050098005,1883,2013
360050041004,2300,2013
360050375042,1104,2013
360050199006,1304,2013
360050002000,0,2013
360050035003,1390,2013
360050201003,1236,2013
360050201001,1619,2013
360050390002,2069,2013
360050390001,1144,2013
360050393001,1316,2013
360050393003,915,2013
360050393002,2254,2013
360050393004,1556,2013
360050403021,2318,2013
360050403022,796,2013
360050404002,605,2013
360050404001,1390,2013
360050407012,439,2013
360050328002,1084,2013
360050328001,832,2013
360050374001,480,2013
360050374002,1042,2013
360050382002,1221,2013
360050301001,752,2013
360050266012,815,2013
360050266011,1680,2013
360050287001,1694,2013
360050263002,1048,2013
360050227031,1812,2013
360050237021,1283,2013
360050240002,748,2013
360050263001,1004,2013
360050265001,2134,2013
360050281001,1460,2013
360050281003,1685,2013
360050283002,1751,2013
360050314002,1239,2013
360050330001,790,2013
360050330002,1917,2013
360050375043,2278,2013
360050285003,676,2013
360050351003,735,2013
360050397002,675,2013
360050389005,555,2013
360050138000,0,2013
360050024000,0,2013
360050074002,1109,2013
360050401003,732,2013
360050401005,1367,2013
360050016002,767,2013
360050016004,1444,2013
360050163001,154,2013
360050216025,955,2013
360050380004,1882,2013
360050216024,362,2013
360050212002,581,2013
360050212003,2006,2013
360050212004,1495,2013
360050212005,998,2013
360050204002,805,2013
360050204003,1540,2013
360050038001,1291,2013
360050041001,1873,2013
360050041003,18,2013
360050041002,2027,2013
360050119003,543,2013
360050119005,1019,2013
360050119001,2272,2013
360050248003,1158,2013
360050248001,1308,2013
360050248002,1153,2013
360050408002,905,2013
360050408001,562,2013
360050484001,692,2013
360050365012,1613,2013
360050023001,2274,2013
360050039002,1561,2013
360050039001,1433,2013
360050039003,600,2013
360050054001,842,2013
360050411003,762,2013
360050411001,1491,2013
360050413007,1134,2013
360050302004,0,2013
360050345003,766,2013
360050302003,655,2013
360050302006,738,2013
360050071002,1365,2013
360050054003,940,2013
360050062001,1488,2013
360050062002,2436,2013
360050086001,987,2013
360050087001,1429,2013
360050379003,657,2013
360050379001,654,2013
360050387003,1252,2013
360050387002,683,2013
360050396001,329,2013
360050396004,891,2013
360050401001,878,2013
360050406001,1724,2013
360050406002,719,2013
360050423001,994,2013
360050173003,828,2013
360050246002,994,2013
360050249001,0,2013
360050250002,1242,2013
360050252002,1252,2013
360050413003,688,2013
360050411002,810,2013
360050413001,1673,2013
360050413002,944,2013
360050413004,885,2013
360050419002,706,2013
360050419001,614,2013
360050419005,558,2013
360050419003,1833,2013
360050419004,979,2013
360050429022,810,2013
360050449011,648,2013
360050462011,1475,2013
360050462022,1116,2013
360050462021,2077,2013
360050462024,951,2013
360050225003,1034,2013
360050225004,1170,2013
360050225002,1978,2013
360050228003,1519,2013
360050144004,1233,2013
360050286001,384,2013
360050286002,644,2013
360050289004,801,2013
360050289002,1288,2013
360050312002,989,2013
360050189002,2623,2013
360050189003,1958,2013
360050189004,2010,2013
360050199004,1904,2013
360050199003,715,2013
360050202001,1106,2013
360050206011,1365,2013
360050211003,1027,2013
360050211004,1104,2013
360050211001,1665,2013
360050063006,1896,2013
360050076001,743,2013
360050076003,886,2013
360050076004,1434,2013
360050090001,0,2013
360050090002,167,2013
360050267012,1069,2013
360050090000,0,2013
360050093003,1505,2013
360050415005,1051,2013
360050392002,743,2013
360050406003,664,2013
360050415004,407,2013
360050415006,1076,2013
360050068002,416,2013
360050068003,842,2013
360050227011,1362,2013
360050227012,1846,2013
360050336002,1808,2013
360050336004,1121,2013
360050336003,632,2013
360050020003,2649,2013
360050020001,906,2013
360050020004,1588,2013
360050069002,1727,2013
360050069001,2773,2013
360050160003,1329,2013
360050160002,537,2013
360050092001,636,2013
360050092002,732,2013
360050127011,1333,2013
360050135001,955,2013
360050135002,1488,2013
360050138002,1229,2013
360050138001,1811,2013
360050161004,1390,2013
360050161003,1300,2013
360050330003,2259,2013
360050460001,2235,2013
360050460002,703,2013
360050064003,887,2013
360050173004,2856,2013
360050309004,695,2013
360050332012,1081,2013
360050332011,1341,2013
360050332021,905,2013
360050332023,909,2013
360050332024,786,2013
360050405013,1144,2013
360050405021,1013,2013
360050405023,646,2013
360050405024,705,2013
360050405026,680,2013
360050200002,176,2013
360050407011,1173,2013
360050415003,535,2013
360050415001,1929,2013
360050415002,770,2013
360050436001,790,2013
360050436002,1276,2013
360050448001,1305,2013
360050448002,867,2013
360050516002,1393,2013
360050516004,928,2013
360050516001,957,2013
360050389002,780,2013
360050389001,1508,2013
360050391003,1443,2013
360050391002,1583,2013
360050391001,959,2013
360050391004,610,2013
360050394002,1635,2013
360050302001,644,2013
360050370001,1110,2013
360050398003,480,2013
360050398002,954,2013
360050414001,1319,2013
360050414002,952,2013
360050422002,1600,2013
360050422001,1688,2013
360050430001,1579,2013
360050431001,509,2013
360050431002,2625,2013
360050431004,312,2013
360050239005,1092,2013
360050239002,1332,2013
360050239003,1290,2013
360050241002,1442,2013
360050241003,989,2013
360050425005,463,2013
360050425006,1230,2013
360050425007,1271,2013
360050054004,1132,2013
360050062004,1376,2013
360050062005,896,2013
360050239006,1032,2013
360050403032,1617,2013
360050383013,1733,2013
360050383022,1250,2013
360050383023,1375,2013
360050181024,1733,2013
360050181021,1009,2013
360050344002,1296,2013
360050236002,1277,2013
360050265004,918,2013
360050426002,2022,2013
360050372002,1572,2013
360050399023,1504,2013
360050399021,815,2013
360050426003,892,2013
360050458001,732,2013
360050356001,1834,2013
360050368001,1529,2013
360050386004,742,2013
360050386001,2025,2013
360050386003,1414,2013
360050386005,563,2013
360050002001,1303,2013
360050002002,1770,2013
360050252001,1350,2013
360050257001,1882,2013
360050277001,1152,2013
360050277002,1313,2013
360050277003,771,2013
360050285001,1103,2013
360050394003,1073,2013
360050394004,1125,2013
360050019000,0,2013
360050019003,1004,2013
360050019004,0,2013
360050019005,0,2013
360050042001,577,2013
360050042002,3647,2013
360050042004,673,2013
360050042006,0,2013
360050042007,865,2013
360050462013,9619,2013
360050409002,3029,2013
360050462015,2295,2013
360050462016,2623,2013
360050462019,1509,2013
360050418003,481,2013
360050336005,1084,2013
360050336006,423,2013
360050379004,1334,2013
360050381005,743,2013
360050425003,502,2013
360050425002,1299,2013
360050425001,1100,2013
360050429011,1433,2013
360050442001,761,2013
360050442002,655,2013
360050087005,1399,2013
360050129011,1384,2013
360050129012,2294,2013
360050369012,652,2013
360050369011,1611,2013
360050056001,785,2013
360050027023,1484,2013
360050027024,762,2013
360050033003,1578,2013
360050169001,1648,2013
360050145002,2303,2013
360050145003,1046,2013
360050166002,951,2013
360050194001,2148,2013
360050229013,1513,2013
360050229012,845,2013
360050132001,1189,2013
360050132002,1407,2013
360050132004,1764,2013
360050216013,653,2013
360050093004,1887,2013
360050042005,646,2013
360050093001,39,2013
360050093002,1117,2013
360050093005,1125,2013
360050093006,771,2013
360050096001,1850,2013
360050096002,710,2013
360050117000,0,2013
360050117002,0,2013
360050117001,1541,2013
360050159001,1840,2013
360050159002,354,2013
360050185004,1079,2013
360050185005,628,2013
360050185001,1853,2013
360050185002,1112,2013
360050340004,771,2013
360050458003,231,2013
360050458004,3551,2013
360050444004,877,2013
360050019002,112,2013
360050251007,1123,2013
360050393005,643,2013
360050393006,909,2013
360050056003,789,2013
360050365013,832,2013
360050273001,1395,2013
360050370002,652,2013
360050197001,2152,2013
360050118001,2316,2013
360050131003,1883,2013
360050407024,1858,2013
360050050021,1888,2013
360050090004,936,2013
360050319001,645,2013
360050071001,951,2013
360050423002,1768,2013
360050484002,1198,2013
360050119002,1287,2013
360050251002,1041,2013
360050083001,788,2013
360050087004,931,2013
360050345002,1227,2013
360050121011,1470,2013
360050267011,1337,2013
360050293023,1983,2013
360050162002,869,2013
360050205012,2151,2013
360050403042,1189,2013
360050383012,1475,2013
360050462018,270,2013
360050179022,883,2013
360050228002,1620,2013
360050199002,1568,2013
360050145004,1061,2013
360050037001,242,2013
360050348001,960,2013
360050213012,1012,2013
360050266025,494,2013
360050092004,1103,2013
360050210028,771,2013
360050144006,628,2013
360050279001,772,2013
360050378001,1804,2013
360050175006,372,2013
360050069003,1283,2013
360050218004,768,2013
360050392001,944,2013
360050429021,2181,2013
360050516005,0,2013
360050381006,1901,2013
360050265002,1761,2013
360050418001,964,2013
360470740002,1529,2013
360470036003,1148,2013
360470365012,485,2013
360470370004,763,2013
360470370003,1130,2013
360470387004,1345,2013
360470392001,788,2013
360470096002,1723,2013
360470070001,1129,2013
360470106002,2574,2013
360470108001,810,2013
360470121002,1032,2013
360470129023,693,2013
360470137001,921,2013
360470143003,1306,2013
360470151001,890,2013
360470021002,1798,2013
360470578001,1550,2013
360470706002,942,2013
360470800002,905,2013
360470848002,1206,2013
360470860001,1038,2013
360470872003,1305,2013
360470074004,1538,2013
360470078003,1254,2013
360470112003,1250,2013
360470112004,1287,2013
360470023003,1085,2013
360470240001,1139,2013
360470241002,1164,2013
360471180001,0,2013
360470197004,787,2013
360470314000,0,2013
360470056012,1518,2013
360470782002,2356,2013
360470790002,1328,2013
360470792003,1667,2013
360470058001,1234,2013
360470059001,667,2013
360470064002,1349,2013
360470429004,1383,2013
360470350002,929,2013
360470114002,1456,2013
360470118002,942,2013
360470127003,1419,2013
360470133001,1200,2013
360470155002,928,2013
360470155004,685,2013
360470171001,1113,2013
360470474001,1538,2013
360470397002,929,2013
360470398002,1270,2013
360470407001,0,2013
360470426001,1426,2013
360470448002,1348,2013
360470458002,683,2013
360470440002,793,2013
360470527007,835,2013
360470928002,1231,2013
360470190002,1881,2013
360470936001,1211,2013
360470974001,1953,2013
360471098002,965,2013
360471150003,382,2013
360471200002,999,2013
360470161002,964,2013
360470168001,1571,2013
360471186002,1217,2013
360471188003,1617,2013
360471194001,719,2013
360471208001,2018,2013
360470452001,1432,2013
360470462021,704,2013
360470182002,1964,2013
360470216003,1987,2013
360470226002,1515,2013
360470232001,1627,2013
360470650001,692,2013
360470593001,1083,2013
360470052010,0,2013
360470435003,2109,2013
360470529003,1506,2013
360470547003,2261,2013
360470435001,1889,2013
360470437002,1245,2013
360470439003,1067,2013
360470441002,2361,2013
360470068001,2021,2013
360470068002,1545,2013
360470810001,1131,2013
360470830002,1409,2013
360470834001,697,2013
360470892001,588,2013
360470276001,1871,2013
360470386001,1924,2013
360470430003,823,2013
360470486003,974,2013
360470528002,1003,2013
360470550003,1719,2013
360470626002,1713,2013
360470039003,448,2013
360470075002,920,2013
360470075004,1070,2013
360470076002,894,2013
360470084002,1390,2013
360470085001,3224,2013
360470159002,1363,2013
360470159005,1110,2013
360470167001,917,2013
360470167002,957,2013
360470321002,1156,2013
360470321003,1553,2013
360470328001,876,2013
360470351003,1810,2013
360470732001,1619,2013
360470840001,1469,2013
360470147001,730,2013
360470213001,729,2013
360470774002,1850,2013
360470640002,864,2013
360470752001,980,2013
360470764002,894,2013
360470333003,1397,2013
360470360021,1495,2013
360470616000,0,2013
360470510022,1693,2013
360470516012,1681,2013
360470516022,1746,2013
360470690002,759,2013
360470359004,828,2013
360470359001,1694,2013
360470361002,682,2013
360470138001,1865,2013
360470138003,651,2013
360470283003,918,2013
360470369003,813,2013
360471006001,1166,2013
360471160002,787,2013
360471192003,432,2013
360470196003,1733,2013
360470234002,2072,2013
360470538001,1329,2013
360470525002,1100,2013
360470526002,1313,2013
360470535002,824,2013
360470142003,1194,2013
360470482004,2147,2013
360470482002,555,2013
360470490001,2797,2013
360470497002,848,2013
360470501001,798,2013
360470514001,737,2013
360470514003,2869,2013
360470472001,771,2013
360470784002,1615,2013
360471176012,1694,2013
360470505002,1261,2013
360470484001,2016,2013
360470484003,1360,2013
360470495001,984,2013
360470543001,0,2013
360470565002,1308,2013
360470568001,687,2013
360470229003,806,2013
