date,fips,tmax,tmin,tavg,prcp,year,month
2010-01-16,36061,9.84,0.64,5.24,0.0,2010.0,1.0
2010-01-16,36081,9.74,0.5,5.12,0.0,2010.0,1.0
2010-01-16,36085,10.52,0.34,5.43,0.0,2010.0,1.0
2010-01-17,36005,9.48,-0.09,4.69,0.0,2010.0,1.0
2010-01-17,36047,10.08,0.21,5.15,0.0,2010.0,1.0
2010-01-17,36061,9.9,0.01,4.95,0.0,2010.0,1.0
2010-01-17,36081,9.58,-0.13,4.73,0.0,2010.0,1.0
2010-01-17,36085,10.66,-0.22,5.22,0.0,2010.0,1.0
2010-01-18,36005,4.11,2.02,3.06,8.49,2010.0,1.0
2010-01-18,36047,4.46,2.35,3.41,10.37,2010.0,1.0
2010-01-18,36061,4.19,2.01,3.1,9.31,2010.0,1.0
2010-01-18,36081,4.49,2.38,3.44,8.65,2010.0,1.0
2010-01-18,36085,4.76,1.84,3.3,12.95,2010.0,1.0
2010-01-19,36005,10.35,2.05,6.21,0.0,2010.0,1.0
2010-01-19,36047,11.03,1.46,6.25,0.0,2010.0,1.0
2010-01-19,36061,10.82,1.62,6.22,0.0,2010.0,1.0
2010-01-19,36081,10.49,1.77,6.13,0.0,2010.0,1.0
2010-01-19,36085,11.69,0.46,6.08,0.0,2010.0,1.0
2010-01-20,36005,7.71,-0.56,3.57,0.0,2010.0,1.0
2010-01-20,36047,8.42,-0.83,3.8,0.0,2010.0,1.0
2010-01-20,36061,7.97,-0.74,3.61,0.0,2010.0,1.0
2010-01-20,36081,8.19,-0.81,3.69,0.0,2010.0,1.0
2010-01-20,36085,8.82,-1.48,3.67,0.0,2010.0,1.0
2010-01-21,36005,6.02,-2.43,1.79,0.0,2010.0,1.0
2010-01-21,36047,6.34,-2.55,1.89,0.0,2010.0,1.0
2010-01-21,36061,6.15,-2.69,1.73,0.0,2010.0,1.0
2010-01-21,36081,6.15,-2.48,1.84,0.0,2010.0,1.0
2010-01-21,36085,6.6,-3.37,1.61,0.0,2010.0,1.0
2010-01-22,36005,5.45,-1.76,1.85,0.0,2010.0,1.0
2010-01-22,36047,5.71,-1.7,2.0,0.0,2010.0,1.0
2010-01-22,36061,5.55,-1.84,1.86,0.0,2010.0,1.0
2010-01-22,36081,5.54,-1.82,1.86,0.0,2010.0,1.0
2010-01-22,36085,5.93,-2.4,1.76,0.0,2010.0,1.0
2010-01-23,36005,5.61,-2.64,1.49,0.0,2010.0,1.0
2010-01-23,36047,6.03,-1.98,2.03,0.0,2010.0,1.0
2010-01-23,36061,5.8,-2.44,1.68,0.0,2010.0,1.0
2010-01-23,36081,5.82,-2.46,1.68,0.0,2010.0,1.0
2010-01-23,36085,6.45,-2.48,1.98,0.0,2010.0,1.0
2010-01-24,36005,4.55,-3.47,0.54,0.0,2010.0,1.0
2010-01-24,36047,4.96,-3.07,0.95,0.0,2010.0,1.0
2010-01-24,36061,4.67,-3.39,0.64,0.0,2010.0,1.0
2010-01-24,36081,4.85,-3.3,0.78,0.0,2010.0,1.0
2010-01-24,36085,5.36,-3.53,0.91,0.0,2010.0,1.0
2010-01-25,36005,12.35,0.94,6.65,10.42,2010.0,1.0
2010-01-25,36047,12.34,1.26,6.8,7.51,2010.0,1.0
2010-01-25,36061,12.32,0.83,6.58,8.24,2010.0,1.0
2010-01-25,36081,12.53,1.48,7.0,7.59,2010.0,1.0
2010-01-25,36085,12.61,0.56,6.59,7.94,2010.0,1.0
2010-01-26,36005,13.91,4.58,9.25,19.1,2010.0,1.0
2010-01-26,36047,14.12,4.53,9.32,18.12,2010.0,1.0
2010-01-26,36061,14.18,4.47,9.33,20.57,2010.0,1.0
2010-01-26,36081,13.82,4.66,9.24,14.66,2010.0,1.0
2010-01-26,36085,14.68,3.88,9.28,23.5,2010.0,1.0
2010-01-27,36005,7.74,-0.05,3.84,0.0,2010.0,1.0
2010-01-27,36047,7.96,-0.3,3.83,0.0,2010.0,1.0
2010-01-27,36061,7.81,-0.22,3.8,0.0,2010.0,1.0
2010-01-27,36081,7.67,-0.22,3.72,0.0,2010.0,1.0
2010-01-27,36085,8.0,-1.0,3.5,0.0,2010.0,1.0
2010-01-28,36005,4.93,-1.64,1.65,0.82,2010.0,1.0
2010-01-28,36047,4.94,-1.68,1.63,0.11,2010.0,1.0
2010-01-28,36061,4.89,-1.71,1.59,0.63,2010.0,1.0
2010-01-28,36081,5.04,-1.59,1.73,0.0,2010.0,1.0
2010-01-28,36085,5.13,-2.27,1.43,0.35,2010.0,1.0
2010-01-29,36005,5.0,-7.93,-1.46,1.37,2010.0,1.0
2010-01-29,36047,5.95,-7.89,-0.97,0.96,2010.0,1.0
2010-01-29,36061,5.51,-8.03,-1.26,1.03,2010.0,1.0
2010-01-29,36081,5.49,-7.58,-1.05,1.06,2010.0,1.0
2010-01-29,36085,6.57,-8.61,-1.02,0.79,2010.0,1.0
2010-01-30,36005,-3.77,-10.2,-6.99,0.0,2010.0,1.0
2010-01-30,36047,-3.32,-9.4,-6.36,0.0,2010.0,1.0
2010-01-30,36061,-3.6,-9.79,-6.69,0.0,2010.0,1.0
2010-01-30,36081,-3.55,-9.63,-6.59,0.0,2010.0,1.0
2010-01-30,36085,-3.18,-9.54,-6.36,0.0,2010.0,1.0
2010-01-31,36005,-5.74,-9.91,-7.82,0.0,2010.0,1.0
2010-01-31,36047,-5.39,-9.41,-7.4,0.0,2010.0,1.0
2010-01-31,36061,-5.5,-9.67,-7.58,0.0,2010.0,1.0
2010-01-31,36081,-5.73,-9.6,-7.67,0.0,2010.0,1.0
2010-01-31,36085,-5.02,-9.64,-7.33,0.0,2010.0,1.0
2010-02-01,36005,-0.78,-8.43,-4.6,0.0,2010.0,2.0
2010-02-01,36047,-0.35,-7.92,-4.13,0.0,2010.0,2.0
2010-02-01,36061,-0.51,-8.33,-4.42,0.0,2010.0,2.0
2010-02-01,36081,-0.75,-8.16,-4.45,0.0,2010.0,2.0
2010-02-01,36085,0.05,-8.08,-4.02,0.0,2010.0,2.0
2010-02-02,36005,2.81,-5.01,-1.1,0.0,2010.0,2.0
2010-02-02,36047,3.1,-4.85,-0.88,0.0,2010.0,2.0
2010-02-02,36061,2.98,-5.05,-1.03,0.0,2010.0,2.0
2010-02-02,36081,2.98,-5.25,-1.13,0.0,2010.0,2.0
2010-02-02,36085,3.37,-5.25,-0.94,0.0,2010.0,2.0
2010-02-03,36005,0.92,-3.45,-1.27,2.81,2010.0,2.0
2010-02-03,36047,1.24,-2.94,-0.85,3.22,2010.0,2.0
2010-02-03,36061,1.09,-3.25,-1.08,3.2,2010.0,2.0
2010-02-03,36081,1.07,-3.51,-1.22,3.03,2010.0,2.0
2010-02-03,36085,1.65,-2.99,-0.68,3.35,2010.0,2.0
2010-02-04,36005,3.98,-2.59,0.7,0.0,2010.0,2.0
2010-02-04,36047,4.32,-2.17,1.08,0.0,2010.0,2.0
2010-02-04,36061,4.22,-2.48,0.86,0.0,2010.0,2.0
2010-02-04,36081,4.12,-2.31,0.9,0.0,2010.0,2.0
2010-02-04,36085,4.75,-2.28,1.24,0.0,2010.0,2.0
2010-02-05,36005,3.22,-3.76,-0.28,0.0,2010.0,2.0
2010-02-05,36047,3.61,-3.24,0.18,0.0,2010.0,2.0
2010-02-05,36061,3.49,-3.6,-0.05,0.0,2010.0,2.0
2010-02-05,36081,3.43,-3.61,-0.09,0.0,2010.0,2.0
2010-02-05,36085,4.04,-3.31,0.36,0.0,2010.0,2.0
2010-02-06,36005,2.39,-3.93,-0.77,0.0,2010.0,2.0
2010-02-06,36047,2.41,-3.24,-0.41,3.42,2010.0,2.0
2010-02-06,36061,2.45,-3.73,-0.64,2.18,2010.0,2.0
2010-02-06,36081,2.51,-3.61,-0.55,1.63,2010.0,2.0
2010-02-06,36085,2.57,-3.28,-0.35,4.44,2010.0,2.0
2010-02-07,36005,-2.77,-8.43,-5.6,0.0,2010.0,2.0
2010-02-07,36047,-2.54,-8.68,-5.61,0.0,2010.0,2.0
2010-02-07,36061,-2.69,-8.67,-5.68,0.0,2010.0,2.0
2010-02-07,36081,-2.54,-8.74,-5.64,0.0,2010.0,2.0
2010-02-07,36085,-2.4,-9.17,-5.78,0.0,2010.0,2.0
2010-02-08,36005,1.95,-6.87,-2.46,0.0,2010.0,2.0
2010-02-08,36047,2.02,-6.81,-2.4,0.0,2010.0,2.0
2010-02-08,36061,2.08,-6.94,-2.43,0.0,2010.0,2.0
2010-02-08,36081,2.01,-7.06,-2.53,0.0,2010.0,2.0
2010-02-08,36085,2.28,-7.23,-2.47,0.0,2010.0,2.0
2010-02-09,36005,3.07,-5.09,-1.01,0.0,2010.0,2.0
2010-02-09,36047,3.1,-4.51,-0.71,0.0,2010.0,2.0
2010-02-09,36061,3.12,-4.95,-0.92,0.0,2010.0,2.0
2010-02-09,36081,3.16,-5.01,-0.92,0.0,2010.0,2.0
2010-02-09,36085,3.22,-4.73,-0.75,0.0,2010.0,2.0
2010-02-10,36005,6.37,-2.04,2.16,7.72,2010.0,2.0
2010-02-10,36047,6.83,-1.92,2.46,11.27,2010.0,2.0
2010-02-10,36061,6.62,-2.05,2.29,9.18,2010.0,2.0
2010-02-10,36081,6.51,-2.03,2.24,10.33,2010.0,2.0
2010-02-10,36085,7.13,-2.29,2.42,11.99,2010.0,2.0
2010-02-11,36005,1.08,-1.35,-0.14,13.13,2010.0,2.0
2010-02-11,36047,1.26,-1.46,-0.1,16.17,2010.0,2.0
2010-02-11,36061,1.15,-1.57,-0.21,15.3,2010.0,2.0
2010-02-11,36081,1.25,-1.33,-0.04,14.96,2010.0,2.0
2010-02-11,36085,1.45,-1.97,-0.26,17.76,2010.0,2.0
2010-02-12,36005,3.7,-4.34,-0.32,0.0,2010.0,2.0
2010-02-12,36047,3.63,-4.21,-0.29,0.0,2010.0,2.0
2010-02-12,36061,3.71,-4.39,-0.34,0.0,2010.0,2.0
2010-02-12,36081,3.6,-4.27,-0.33,0.0,2010.0,2.0
2010-02-12,36085,3.75,-4.59,-0.42,0.0,2010.0,2.0
2010-02-13,36005,4.03,-4.81,-0.39,0.0,2010.0,2.0
2010-02-13,36047,4.03,-4.34,-0.16,0.0,2010.0,2.0
2010-02-13,36061,4.11,-4.75,-0.32,0.0,2010.0,2.0
2010-02-13,36081,3.94,-4.65,-0.36,0.0,2010.0,2.0
2010-02-13,36085,4.24,-4.57,-0.16,0.0,2010.0,2.0
2010-02-14,36005,1.17,-3.29,-1.06,0.0,2010.0,2.0
2010-02-14,36047,1.32,-3.02,-0.85,0.0,2010.0,2.0
2010-02-14,36061,1.31,-3.39,-1.04,0.0,2010.0,2.0
2010-02-14,36081,1.29,-3.16,-0.93,0.0,2010.0,2.0
2010-02-14,36085,1.58,-3.36,-0.89,0.0,2010.0,2.0
2010-02-15,36005,4.19,-2.17,1.01,0.0,2010.0,2.0
2010-02-15,36047,4.11,-2.27,0.92,0.0,2010.0,2.0
2010-02-15,36061,4.19,-2.47,0.86,0.0,2010.0,2.0
2010-02-15,36081,4.33,-2.34,1.0,0.0,2010.0,2.0
2010-02-15,36085,4.4,-2.82,0.79,0.0,2010.0,2.0
2010-02-16,36005,5.66,-1.76,1.95,4.26,2010.0,2.0
2010-02-16,36047,5.62,-1.82,1.9,4.53,2010.0,2.0
2010-02-16,36061,5.66,-2.05,1.81,4.17,2010.0,2.0
2010-02-16,36081,5.86,-1.55,2.15,4.9,2010.0,2.0
2010-02-16,36085,5.88,-2.15,1.86,3.96,2010.0,2.0
2010-02-17,36005,1.27,-3.34,-1.04,3.83,2010.0,2.0
2010-02-17,36047,1.42,-3.55,-1.06,2.82,2010.0,2.0
2010-02-17,36061,1.37,-3.67,-1.15,3.49,2010.0,2.0
2010-02-17,36081,1.35,-3.39,-1.02,3.13,2010.0,2.0
2010-02-17,36085,1.81,-3.94,-1.06,2.23,2010.0,2.0
2010-02-18,36005,2.91,-1.81,0.55,0.0,2010.0,2.0
2010-02-18,36047,3.13,-1.7,0.72,0.0,2010.0,2.0
2010-02-18,36061,3.01,-1.95,0.53,0.0,2010.0,2.0
2010-02-18,36081,3.01,-1.8,0.61,0.0,2010.0,2.0
2010-02-18,36085,3.47,-1.92,0.77,0.0,2010.0,2.0
2010-02-19,36005,6.04,1.83,3.94,0.0,2010.0,2.0
2010-02-19,36047,6.06,1.81,3.93,0.0,2010.0,2.0
2010-02-19,36061,6.03,1.81,3.92,0.0,2010.0,2.0
2010-02-19,36081,6.09,1.73,3.91,0.0,2010.0,2.0
2010-02-19,36085,6.36,1.52,3.94,0.0,2010.0,2.0
2010-02-20,36005,7.26,1.74,4.5,0.0,2010.0,2.0
2010-02-20,36047,7.52,1.58,4.55,0.0,2010.0,2.0
2010-02-20,36061,7.41,1.6,4.51,0.0,2010.0,2.0
2010-02-20,36081,7.48,1.46,4.47,0.0,2010.0,2.0
2010-02-20,36085,7.78,1.24,4.51,0.0,2010.0,2.0
2010-02-21,36005,8.11,0.7,4.41,0.0,2010.0,2.0
2010-02-21,36047,7.99,0.58,4.28,0.0,2010.0,2.0
2010-02-21,36061,8.03,0.55,4.29,0.0,2010.0,2.0
2010-02-21,36081,8.25,0.52,4.39,0.0,2010.0,2.0
2010-02-21,36085,8.05,0.19,4.12,0.0,2010.0,2.0
2010-02-22,36005,8.28,-1.7,3.29,0.0,2010.0,2.0
2010-02-22,36047,8.48,-1.4,3.54,0.0,2010.0,2.0
2010-02-22,36061,8.39,-1.78,3.3,0.0,2010.0,2.0
2010-02-22,36081,8.5,-1.64,3.43,0.0,2010.0,2.0
2010-02-22,36085,8.62,-1.83,3.39,0.0,2010.0,2.0
2010-02-23,36005,6.22,-0.33,2.94,7.17,2010.0,2.0
2010-02-23,36047,5.93,0.01,2.97,9.2,2010.0,2.0
2010-02-23,36061,6.01,-0.39,2.81,8.11,2010.0,2.0
2010-02-23,36081,6.28,-0.05,3.11,8.72,2010.0,2.0
2010-02-23,36085,5.92,-0.36,2.78,9.47,2010.0,2.0
2010-02-24,36005,3.47,2.78,3.13,33.4,2010.0,2.0
2010-02-24,36047,3.89,2.88,3.38,35.55,2010.0,2.0
2010-02-24,36061,3.57,2.66,3.12,34.82,2010.0,2.0
2010-02-24,36081,3.86,2.78,3.32,37.0,2010.0,2.0
2010-02-24,36085,4.09,2.51,3.3,32.04,2010.0,2.0
2010-02-25,36005,5.79,2.65,4.22,10.94,2010.0,2.0
2010-02-25,36047,6.2,2.32,4.26,11.1,2010.0,2.0
2010-02-25,36061,6.0,2.35,4.17,9.96,2010.0,2.0
2010-02-25,36081,6.01,2.65,4.33,13.39,2010.0,2.0
2010-02-25,36085,6.5,1.77,4.14,8.52,2010.0,2.0
2010-02-26,36005,2.65,-1.91,0.37,50.32,2010.0,2.0
2010-02-26,36047,2.32,-2.23,0.05,46.6,2010.0,2.0
2010-02-26,36061,2.35,-2.24,0.05,48.14,2010.0,2.0
2010-02-26,36081,2.65,-2.08,0.28,51.42,2010.0,2.0
2010-02-26,36085,1.92,-2.9,-0.49,38.33,2010.0,2.0
2010-02-27,36005,1.82,-1.76,0.03,2.25,2010.0,2.0
2010-02-27,36047,1.95,-1.97,-0.01,1.97,2010.0,2.0
2010-02-27,36061,2.0,-2.0,0.0,2.1,2010.0,2.0
2010-02-27,36081,1.79,-1.9,-0.06,2.34,2010.0,2.0
2010-02-27,36085,2.33,-2.46,-0.07,1.48,2010.0,2.0
2010-02-28,36005,4.75,-0.93,1.91,0.0,2010.0,2.0
2010-02-28,36047,4.9,-1.16,1.87,0.0,2010.0,2.0
2010-02-28,36061,4.94,-1.19,1.88,0.0,2010.0,2.0
2010-02-28,36081,4.72,-1.07,1.82,0.0,2010.0,2.0
2010-02-28,36085,5.27,-1.61,1.83,0.0,2010.0,2.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2010-03-01,36005,6.16,2.0,4.08,0.0,2010.0,3.0
2010-03-01,36047,6.61,2.1,4.36,0.0,2010.0,3.0
2010-03-01,36061,6.49,2.05,4.27,0.0,2010.0,3.0
2010-03-01,36081,6.13,1.79,3.96,0.0,2010.0,3.0
2010-03-01,36085,6.86,1.42,4.14,0.0,2010.0,3.0
2010-03-02,36005,10.4,1.91,6.16,0.0,2010.0,3.0
2010-03-02,36047,10.9,1.69,6.29,0.0,2010.0,3.0
2010-03-02,36061,10.75,1.77,6.26,0.0,2010.0,3.0
2010-03-02,36081,10.47,1.39,5.93,0.0,2010.0,3.0
2010-03-02,36085,10.93,0.8,5.87,0.0,2010.0,3.0
2010-03-03,36005,9.63,2.34,5.98,0.95,2010.0,3.0
2010-03-03,36047,9.82,2.33,6.08,1.28,2010.0,3.0
2010-03-03,36061,9.88,2.34,6.11,1.14,2010.0,3.0
2010-03-03,36081,9.43,2.12,5.77,1.14,2010.0,3.0
2010-03-03,36085,9.93,1.72,5.83,1.53,2010.0,3.0
2010-03-04,36005,5.19,2.99,4.09,0.28,2010.0,3.0
2010-03-04,36047,5.29,2.86,4.07,0.0,2010.0,3.0
2010-03-04,36061,5.39,3.05,4.22,0.0,2010.0,3.0
2010-03-04,36081,5.14,2.76,3.96,0.3,2010.0,3.0
2010-03-04,36085,5.51,2.32,3.92,0.0,2010.0,3.0
2010-03-05,36005,8.76,3.19,5.98,0.0,2010.0,3.0
2010-03-05,36047,9.37,3.23,6.3,0.0,2010.0,3.0
2010-03-05,36061,9.17,3.35,6.26,0.0,2010.0,3.0
2010-03-05,36081,8.94,2.82,5.88,0.0,2010.0,3.0
2010-03-05,36085,9.61,2.77,6.18,0.0,2010.0,3.0
2010-03-06,36005,8.9,-0.56,4.17,0.0,2010.0,3.0
2010-03-06,36047,9.36,-0.46,4.45,0.0,2010.0,3.0
2010-03-06,36061,9.32,-0.51,4.41,0.0,2010.0,3.0
2010-03-06,36081,9.12,-0.61,4.25,0.0,2010.0,3.0
2010-03-06,36085,9.67,-1.06,4.3,0.0,2010.0,3.0
2010-03-07,36005,12.3,0.14,6.22,0.0,2010.0,3.0
2010-03-07,36047,12.75,0.21,6.48,0.0,2010.0,3.0
2010-03-07,36061,12.66,0.18,6.42,0.0,2010.0,3.0
2010-03-07,36081,12.35,0.11,6.23,0.0,2010.0,3.0
2010-03-07,36085,13.04,-0.32,6.36,0.0,2010.0,3.0
2010-03-08,36005,14.36,2.17,8.27,0.0,2010.0,3.0
2010-03-08,36047,14.61,2.21,8.41,0.0,2010.0,3.0
2010-03-08,36061,14.59,2.22,8.41,0.0,2010.0,3.0
2010-03-08,36081,14.39,2.04,8.22,0.0,2010.0,3.0
2010-03-08,36085,14.7,1.74,8.22,0.0,2010.0,3.0
2010-03-09,36005,16.31,3.47,9.89,0.0,2010.0,3.0
2010-03-09,36047,16.72,3.69,10.2,0.0,2010.0,3.0
2010-03-09,36061,16.62,3.59,10.11,0.0,2010.0,3.0
2010-03-09,36081,16.48,3.23,9.85,0.0,2010.0,3.0
2010-03-09,36085,16.95,3.18,10.07,0.0,2010.0,3.0
2010-03-10,36005,15.98,2.48,9.23,0.0,2010.0,3.0
2010-03-10,36047,16.46,2.64,9.55,0.0,2010.0,3.0
2010-03-10,36061,16.4,2.53,9.46,0.0,2010.0,3.0
2010-03-10,36081,16.32,2.42,9.37,0.0,2010.0,3.0
2010-03-10,36085,16.87,2.1,9.48,0.0,2010.0,3.0
2010-03-11,36005,12.39,4.13,8.26,0.0,2010.0,3.0
2010-03-11,36047,12.09,4.38,8.23,0.0,2010.0,3.0
2010-03-11,36061,12.41,4.21,8.31,0.0,2010.0,3.0
2010-03-11,36081,12.54,4.33,8.44,0.0,2010.0,3.0
2010-03-11,36085,12.36,3.87,8.11,0.0,2010.0,3.0
2010-03-12,36005,11.3,6.25,8.77,0.0,2010.0,3.0
2010-03-12,36047,12.03,6.31,9.17,0.0,2010.0,3.0
2010-03-12,36061,11.85,6.3,9.08,0.0,2010.0,3.0
2010-03-12,36081,11.95,6.16,9.06,0.0,2010.0,3.0
2010-03-12,36085,12.73,5.83,9.28,0.0,2010.0,3.0
2010-03-13,36005,7.8,3.86,5.83,30.85,2010.0,3.0
2010-03-13,36047,7.46,3.89,5.67,34.2,2010.0,3.0
2010-03-13,36061,7.69,3.96,5.82,31.19,2010.0,3.0
2010-03-13,36081,7.87,3.61,5.74,34.28,2010.0,3.0
2010-03-13,36085,7.36,3.51,5.44,34.84,2010.0,3.0
2010-03-14,36005,9.26,4.31,6.79,60.7,2010.0,3.0
2010-03-14,36047,9.44,4.28,6.86,62.92,2010.0,3.0
2010-03-14,36061,9.43,4.39,6.91,63.98,2010.0,3.0
2010-03-14,36081,9.51,4.06,6.78,59.62,2010.0,3.0
2010-03-14,36085,9.57,3.83,6.7,71.04,2010.0,3.0
2010-03-15,36005,10.55,6.86,8.7,10.01,2010.0,3.0
2010-03-15,36047,10.81,6.73,8.77,11.93,2010.0,3.0
2010-03-15,36061,10.88,6.83,8.86,11.11,2010.0,3.0
2010-03-15,36081,10.46,6.63,8.54,11.24,2010.0,3.0
2010-03-15,36085,11.09,6.2,8.65,13.3,2010.0,3.0
2010-03-16,36005,8.26,6.11,7.19,1.27,2010.0,3.0
2010-03-16,36047,8.45,5.94,7.2,1.49,2010.0,3.0
2010-03-16,36061,8.49,6.06,7.27,1.51,2010.0,3.0
2010-03-16,36081,8.31,5.92,7.11,1.32,2010.0,3.0
2010-03-16,36085,8.57,5.45,7.01,1.89,2010.0,3.0
